iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CUB,North America,Cuba,2020-03-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-15,4,4,0.571,,0,0,0.357,0.357,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-16,4,0,0.571,,0,0,0.357,0,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-17,4,0,0.571,,0,0,0.357,0,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-18,4,0,0.571,,0,0,0.357,0,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-19,4,0,0.571,,0,0,0.357,0,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-20,4,0,0.571,,0,0,0.357,0,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-21,4,0,0.571,,0,0,0.357,0,0.051,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-22,16,12,1.714,1,1,0.143,1.427,1.07,0.153,0.089,0.089,0.013,,,,,,,,,,518,,0.046,,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-23,16,0,1.714,1,0,0.143,1.427,0,0.153,0.089,0,0.013,,,,,,,,,,625,107,0.056,0.01,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-24,16,0,1.714,1,0,0.143,1.427,0,0.153,0.089,0,0.013,,,,,,,,,,738,113,0.066,0.01,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-25,16,0,1.714,1,0,0.143,1.427,0,0.153,0.089,0,0.013,,,,,,,,,,893,155,0.079,0.014,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-26,16,0,1.714,1,0,0.143,1.427,0,0.153,0.089,0,0.013,,,,,,,,,,1039,146,0.092,0.013,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-27,16,0,1.714,1,0,0.143,1.427,0,0.153,0.089,0,0.013,,,,,,,,,,1368,329,0.122,0.029,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-28,16,0,1.714,1,0,0.143,1.427,0,0.153,0.089,0,0.013,,,,,,,,,,1665,297,0.148,0.026,,,,,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-29,119,103,14.714,3,2,0.286,10.613,9.186,1.312,0.268,0.178,0.025,1.38,,,,,,,,,2007,342,0.178,0.03,213,0.019,0.0698,14.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-30,119,0,14.714,3,0,0.286,10.613,0,1.312,0.268,0,0.025,1.38,,,,,,,,,2322,315,0.206,0.028,242,0.021,0.0767,13,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-03-31,119,0,14.714,3,0,0.286,10.613,0,1.312,0.268,0,0.025,1.34,,,,,,,,,2766,444,0.246,0.039,290,0.026,0.068,14.7,tests performed,,,,,,,,,,,,,,11212198,739.1,2.61,8.14,65.40305
CUB,North America,Cuba,2020-04-01,119,0,14.714,3,0,0.286,10.613,0,1.312,0.268,0,0.025,1.34,,,,,,,,,3342,576,0.297,0.051,350,0.031,0.0633,15.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-02,119,0,14.714,3,0,0.286,10.613,0,1.312,0.268,0,0.025,1.34,,,,,,,,,4145,803,0.368,0.071,444,0.039,0.0534,18.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-03,119,0,14.714,3,0,0.286,10.613,0,1.312,0.268,0,0.025,1.37,,,,,,,,,5202,1057,0.462,0.094,548,0.049,0.0493,20.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-04,119,0,14.714,3,0,0.286,10.613,0,1.312,0.268,0,0.025,1.38,,,,,,,,,6403,1201,0.569,0.107,677,0.06,0.0357,28,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-05,288,169,24.143,6,3,0.429,25.686,15.073,2.153,0.535,0.268,0.038,1.44,,,,,,,,,7167,764,0.637,0.068,737,0.065,0.0351,28.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-06,288,0,24.143,6,0,0.429,25.686,0,2.153,0.535,0,0.038,1.49,,,,,,,,,8223,1056,0.731,0.094,843,0.075,0.0305,32.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-07,288,0,24.143,6,0,0.429,25.686,0,2.153,0.535,0,0.038,1.56,,,,,,,,,9410,1187,0.836,0.105,949,0.084,0.0316,31.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-08,288,0,24.143,6,0,0.429,25.686,0,2.153,0.535,0,0.038,1.58,,,,,,,,,10725,1315,0.953,0.117,1055,0.094,0.0332,30.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-09,288,0,24.143,6,0,0.429,25.686,0,2.153,0.535,0,0.038,1.54,,,,,,,,,12023,1298,1.068,0.115,1125,0.1,0.0358,27.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-10,288,0,24.143,6,0,0.429,25.686,0,2.153,0.535,0,0.038,1.46,,,,,,,,,13162,1139,1.169,0.101,1137,0.101,0.0371,27,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-11,288,0,24.143,6,0,0.429,25.686,0,2.153,0.535,0,0.038,1.4,,,,,,,,,15057,1895,1.338,0.168,1236,0.11,0.0384,26.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-12,620,332,47.429,16,10,1.429,55.297,29.611,4.23,1.427,0.892,0.127,1.35,,,,,,,,,17133,2076,1.522,0.184,1424,0.127,0.035,28.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-13,620,0,47.429,16,0,1.429,55.297,0,4.23,1.427,0,0.127,1.3,,,,,,,,,18767,1634,1.667,0.145,1506,0.134,0.0357,28,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-14,620,0,47.429,16,0,1.429,55.297,0,4.23,1.427,0,0.127,1.24,,,,,,,,,20451,1684,1.817,0.15,1577,0.14,0.0335,29.8,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-15,620,0,47.429,16,0,1.429,55.297,0,4.23,1.427,0,0.127,1.2,,,,,,,,,21837,1386,1.94,0.123,1587,0.141,0.0321,31.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-16,620,0,47.429,16,0,1.429,55.297,0,4.23,1.427,0,0.127,1.19,,,,,,,,,23317,1480,2.071,0.131,1613,0.143,0.0307,32.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-17,620,0,47.429,16,0,1.429,55.297,0,4.23,1.427,0,0.127,1.17,,,,,,,,,25212,1895,2.24,0.168,1721,0.153,0.0298,33.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-18,620,0,47.429,16,0,1.429,55.297,0,4.23,1.427,0,0.127,1.14,,,,,,,,,26982,1770,2.397,0.157,1704,0.151,0.0307,32.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-19,986,366,52.286,32,16,2.286,87.94,32.643,4.663,2.854,1.427,0.204,1.11,,,,,,,,,28598,1616,2.541,0.144,1638,0.146,0.0319,31.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-20,986,0,52.286,32,0,2.286,87.94,0,4.663,2.854,0,0.204,1.08,,,,,,,,,30416,1818,2.702,0.162,1664,0.148,0.031,32.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-21,986,0,52.286,32,0,2.286,87.94,0,4.663,2.854,0,0.204,1.05,,,,,,,,,32276,1860,2.867,0.165,1689,0.15,0.0314,31.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-22,986,0,52.286,32,0,2.286,87.94,0,4.663,2.854,0,0.204,1.01,,,,,,,,,34243,1967,3.042,0.175,1772,0.157,0.0302,33.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-23,986,0,52.286,32,0,2.286,87.94,0,4.663,2.854,0,0.204,0.98,,,,,,,,,36134,1891,3.21,0.168,1831,0.163,0.0291,34.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-24,986,0,52.286,32,0,2.286,87.94,0,4.663,2.854,0,0.204,0.94,,,,,,,,,37991,1857,3.375,0.165,1826,0.162,0.0283,35.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-25,986,0,52.286,32,0,2.286,87.94,0,4.663,2.854,0,0.204,0.9,,,,,,,,,39828,1837,3.538,0.163,1835,0.163,0.0273,36.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-26,1337,351,50.143,51,19,2.714,119.245,31.305,4.472,4.549,1.695,0.242,0.86,,,,,,,,,41651,1823,3.7,0.162,1865,0.166,0.0256,39.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-27,1337,0,50.143,51,0,2.714,119.245,0,4.472,4.549,0,0.242,0.85,,,,,,,,,43508,1857,3.865,0.165,1870,0.166,0.0231,43.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-28,1337,0,50.143,51,0,2.714,119.245,0,4.472,4.549,0,0.242,0.87,,,,,,,,,45344,1836,4.028,0.163,1867,0.166,0.023,43.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-29,1337,0,50.143,51,0,2.714,119.245,0,4.472,4.549,0,0.242,0.86,,,,,,,,,47347,2003,4.206,0.178,1872,0.166,0.0212,47.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-04-30,1337,0,50.143,51,0,2.714,119.245,0,4.472,4.549,0,0.242,0.86,,,,,,,,,49409,2062,4.389,0.183,1896,0.168,0.02,49.9,tests performed,,,,,,,,,,,,,,11212198,1279.3999,3.45,6.15,113.214264
CUB,North America,Cuba,2020-05-01,1337,0,50.143,51,0,2.714,119.245,0,4.472,4.549,0,0.242,0.88,,,,,,,,,51506,2097,4.576,0.186,1931,0.172,0.0186,53.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-02,1337,0,50.143,51,0,2.714,119.245,0,4.472,4.549,0,0.242,0.88,,,,,,,,,53545,2039,4.757,0.181,1960,0.174,0.02,50.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-03,1611,274,39.143,66,15,2.143,143.683,24.438,3.491,5.886,1.338,0.191,0.81,,,,,,,,,55542,1997,4.934,0.177,1984,0.176,0.0202,49.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-04,1611,0,39.143,66,0,2.143,143.683,0,3.491,5.886,0,0.191,0.73,,,,,,,,,57711,2169,5.127,0.193,2029,0.18,0.0196,50.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-05,1611,0,39.143,66,0,2.143,143.683,0,3.491,5.886,0,0.191,0.67,,,,,,,,,59648,1937,5.299,0.172,2043,0.181,0.0173,57.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-06,1611,0,39.143,66,0,2.143,143.683,0,3.491,5.886,0,0.191,0.64,,,,,,,,,61613,1965,5.474,0.175,2038,0.181,0.0165,60.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-07,1611,0,39.143,66,0,2.143,143.683,0,3.491,5.886,0,0.191,0.61,,,,,,,,,63560,1947,5.647,0.173,2022,0.18,0.0161,62.1,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-08,1611,0,39.143,66,0,2.143,143.683,0,3.491,5.886,0,0.191,0.58,,,,,,,,,65509,1949,5.82,0.173,2000,0.178,0.0146,68.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-09,1611,0,39.143,66,0,2.143,143.683,0,3.491,5.886,0,0.191,0.56,,,,,,,,,67335,1826,5.982,0.162,1970,0.175,0.0104,96.4,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-10,1754,143,20.429,74,8,1.143,156.437,12.754,1.822,6.6,0.714,0.102,0.58,,,,,,,,,69182,1847,6.146,0.164,1949,0.173,0.0086,116.6,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-11,1754,0,20.429,74,0,1.143,156.437,0,1.822,6.6,0,0.102,0.62,,,,,,,,,71157,1975,6.321,0.175,1921,0.171,0.0086,116.9,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-12,1754,0,20.429,74,0,1.143,156.437,0,1.822,6.6,0,0.102,0.64,,,,,,,,,73129,1972,6.497,0.175,1926,0.171,0.0088,113.3,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-13,1754,0,20.429,74,0,1.143,156.437,0,1.822,6.6,0,0.102,0.63,,,,,,,,,75142,2013,6.676,0.179,1933,0.172,0.0079,126.5,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-14,1754,0,20.429,74,0,1.143,156.437,0,1.822,6.6,0,0.102,0.66,,,,,,,,,77374,2232,6.874,0.198,1973,0.175,0.0073,136.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-15,1754,0,20.429,74,0,1.143,156.437,0,1.822,6.6,0,0.102,0.65,,,,,,,,,79834,2460,7.092,0.219,2046,0.182,0.0069,144.7,tests performed,,,,,,,,,,,,,,11212198,,,,
CUB,North America,Cuba,2020-05-16,1754,0,20.429,74,0,1.143,156.437,0,1.822,6.6,0,0.102,0.66,,,,,,,,,81917,2083,7.277,0.185,2083,0.185,0.0074,135,tests performed,,,,,,,,,,,,,,11212198,,,,
